Topic ID,Title,Fancy Title,Slug,Posts Count,Reply Count,Highest Post Number,Image URL,Created At,Last Posted At,Views,Like Count,Pinned,Unpinned,Closed,Visible,Tags,Last Poster Username,Category ID,posters,Original Poster ID
22389,12 Mar 2024 - Open Discussion of Proposals Governance Call,12 Mar 2024 - Open Discussion of Proposals Governance Call,12-mar-2024-open-discussion-of-proposals-governance-call,2,0,2,,2024-03-13 03:25:30,2024-03-13 20:12:47,92,6,False,,False,True,"['governance', 'proposal-discussions']",ruslanklinkov,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 1036, 'primary_group_id': None, 'flair_group_id': None}]",12183
22217,Cp0x Delegate Communication Thread,Cp0x Delegate Communication Thread,cp0x-delegate-communication-thread,9,0,9,,2024-03-06 18:48:54,2024-03-13 14:43:02,157,0,False,,False,True,['delegation'],cp0x,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}]",14229
21266,Savvy DAO - Delegate Communication Thread,Savvy DAO - Delegate Communication Thread,savvy-dao-delegate-communication-thread,6,0,6,,2024-02-15 21:28:54,2024-03-12 04:21:02,279,5,False,,False,True,['delegation'],SavvyDAO,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13491, 'primary_group_id': None, 'flair_group_id': None}]",13491
13794,GFX Labs Delegate Communication Thread,GFX Labs Delegate Communication Thread,gfx-labs-delegate-communication-thread,35,2,37,,2023-04-12 10:44:42,2024-03-11 20:35:35,3090,50,False,,False,True,['delegation'],GFXlabs,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 2455, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11137, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12401, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12648, 'primary_group_id': None, 'flair_group_id': None}]",2455
22213,What do we want for Arbitrum Venture Funds?,What do we want for Arbitrum Venture Funds?,what-do-we-want-for-arbitrum-venture-funds,3,1,3,,2024-03-06 17:05:06,2024-03-11 05:31:00,189,9,False,,False,True,[],lino,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14197, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}]",14197
20945,Incentive Program Delegate Application,Incentive Program Delegate Application,incentive-program-delegate-application,72,27,73,,2024-01-30 03:13:29,2024-03-10 22:48:09,2244,164,False,,False,True,[],ocandocrypto,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11589, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1410, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}]",12710
21319,When does voting leads to bad outcomes?,When does voting leads to bad outcomes?,when-does-voting-leads-to-bad-outcomes,3,0,3,,2024-02-18 15:41:26,2024-03-07 13:29:54,252,8,False,,False,True,"['governance', 'community-engagement']",ChrisB,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 14283, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14757, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14447, 'primary_group_id': None, 'flair_group_id': None}]",14283
21484,#12 Arbitrum Open Governance Call (6.3.2023),#12 Arbitrum Open Governance Call (6.3.2023),12-arbitrum-open-governance-call-6-3-2023,5,1,5,,2024-02-26 22:42:04,2024-03-07 13:04:24,262,7,False,,False,True,[],Tekr0x.eth,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12026, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14283, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11549, 'primary_group_id': None, 'flair_group_id': None}]",12026
14165,DAOplomats Delegate Communication Thread [banklessDAO],DAOplomats Delegate Communication Thread [banklessDAO],daoplomats-delegate-communication-thread-banklessdao,13,2,13,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/1/1298d5794c4c2db0daffd2c847205d247d533b37_2_1024x345.jpeg,2023-04-27 17:13:52,2023-12-31 22:02:40,1791,28,False,,False,True,['delegation'],WinVerse,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 1482, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10952, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11463, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12982, 'primary_group_id': None, 'flair_group_id': None}]",1482
22209,"Arbitrum DAO News: Governance, Grants and Delegates Incentive Program, March 6th 🗳️","Arbitrum DAO News: Governance, Grants and Delegates Incentive Program, March 6th 🗳️",arbitrum-dao-news-governance-grants-and-delegates-incentive-program-march-6th,4,2,4,,2024-03-06 15:44:19,2024-03-07 06:35:19,162,2,False,,False,True,[],ocandocrypto,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7486, 'primary_group_id': None, 'flair_group_id': None}]",13882
22155,Incentive Program: Snapshots March 3,Incentive Program: Snapshots March 3,incentive-program-snapshots-march-3,4,1,4,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/2/2b3abdcd5da04bee8a96a4bb5fe29a1bf2a98a4a_2_1024x493.png,2024-03-05 03:48:35,2024-03-07 02:06:31,270,5,False,,False,True,[],SEEDGov,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 798, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1036, 'primary_group_id': None, 'flair_group_id': None}]",12710
20946,Delegate Incentive Program Questions and Feedback,Delegate Incentive Program Questions and Feedback,delegate-incentive-program-questions-and-feedback,28,19,28,,2024-01-30 03:23:25,2024-03-04 04:42:07,971,47,False,,False,True,[],Mehdi_eth,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11941, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 5727, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4297, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 6449, 'primary_group_id': None, 'flair_group_id': None}]",12710
22219,Experimental Delegate Incentive Test #3,Experimental Delegate Incentive Test #3,experimental-delegate-incentive-test-3,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/3/38e16289da653edce4ec749787e899236b1cf1db_2_1024x326.png,2024-03-06 20:59:43,2024-03-06 20:59:43,123,0,False,,False,True,[],SEEDGov,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}]",12710
20947,Pre-Proposal for a Strategy Framework for Arbitrum DAO,Pre-Proposal for a Strategy Framework for Arbitrum DAO,pre-proposal-for-a-strategy-framework-for-arbitrum-dao,11,4,11,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/d/d622ab7b59ba9b092c6929ebf78f10a56a6d9f02_2_785x1024.jpeg,2024-01-30 03:24:04,2024-03-06 20:55:15,887,50,False,,False,True,['governance'],danielo,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14283, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14695, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 5727, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14295, 'primary_group_id': None, 'flair_group_id': None}]",14283
13942,StableLab Delegate Thread,StableLab Delegate Thread,stablelab-delegate-thread,6,0,6,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/0/001efb6fb0a7f677597edd061c6383783f80a60b_2_1024x576.jpeg,2023-04-17 10:13:27,2023-12-07 18:34:52,1823,22,False,,False,True,[],Matt_StableLab,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 6319, 'primary_group_id': None, 'flair_group_id': None}]",6319
20085,Karpatkey Delegate Communication Thread,Karpatkey Delegate Communication Thread,karpatkey-delegate-communication-thread,5,0,5,,2023-12-15 19:04:45,2024-03-02 20:21:40,513,16,False,,False,True,['delegation'],karpatkey,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13864, 'primary_group_id': None, 'flair_group_id': None}]",13864
21709,Delegates Incentive Program started!,Delegates Incentive Program started!,delegates-incentive-program-started,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/7/77cc64abb7e7686be2e6b83f06134e5248be69d6.png,2024-03-01 22:14:10,2024-03-01 22:14:10,158,4,False,,False,True,[],SEEDGov,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}]",12710
21492,March 1 Incentive program start,March 1 Incentive program start,march-1-incentive-program-start,4,1,5,,2024-02-27 00:21:46,2024-02-27 21:29:37,299,9,False,,False,True,[],SEEDGov,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10426, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 5727, 'primary_group_id': None, 'flair_group_id': None}]",12710
21173,FAQ and Best Practices Guide for the Delegate Incentive Program,FAQ and Best Practices Guide for the Delegate Incentive Program,faq-and-best-practices-guide-for-the-delegate-incentive-program,2,0,2,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/original/2X/5/5f9ecd204d5f8c7aad99bd0f394904dda2abb730.png,2024-02-10 07:09:42,2024-02-26 22:31:04,388,6,False,,False,True,[],mcfly,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 4297, 'primary_group_id': None, 'flair_group_id': None}]",12710
13895,SEED Latam Delegate Communication Thread,SEED Latam Delegate Communication Thread,seed-latam-delegate-communication-thread,35,7,36,,2023-04-15 16:05:43,2024-02-23 16:47:47,5022,200,False,,False,True,['delegation'],cattin,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 4177, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10952, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11210, 'primary_group_id': None, 'flair_group_id': None}]",4177
21348,Karma Dashboard Walkthrough Call,Karma Dashboard Walkthrough Call,karma-dashboard-walkthrough-call,2,0,2,,2024-02-21 00:50:31,2024-02-21 05:39:58,171,1,False,,False,True,[],ocandocrypto,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}]",12710
19123,LBS Blockchain Delegate Communication Thread,LBS Blockchain Delegate Communication Thread,lbs-blockchain-delegate-communication-thread,13,0,13,,2023-10-24 12:23:14,2024-02-17 13:48:18,735,7,False,,False,True,[],lbsblockchain,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13823, 'primary_group_id': None, 'flair_group_id': None}]",13823
21264,"Arbitrum DAO News: Governance, EthDenver GovHack and Technical AIPs, February 14th 🔥","Arbitrum DAO News: Governance, EthDenver GovHack and Technical AIPs, February 14th :fire:",arbitrum-dao-news-governance-ethdenver-govhack-and-technical-aips-february-14th,2,0,2,,2024-02-15 18:02:21,2024-02-15 18:02:42,195,4,False,,False,True,[],ocandocrypto,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}]",13882
21237,13 Feb 2024 - Walkthrough & AMA for Live Technical AIPs Recap,13 Feb 2024 - Walkthrough &amp; AMA for Live Technical AIPs Recap,13-feb-2024-walkthrough-ama-for-live-technical-aips-recap,1,0,1,,2024-02-14 04:18:44,2024-02-14 04:18:44,204,1,False,,False,True,[],cliffton.eth,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12183, 'primary_group_id': None, 'flair_group_id': None}]",12183
20915,RFC: Create a Standardized Guideline for Non-Security Council Elections,RFC: Create a Standardized Guideline for Non-Security Council Elections,rfc-create-a-standardized-guideline-for-non-security-council-elections,16,11,16,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/a/ae1a5c8c0a1cf69d6fded236c22cb8dd4ed12c72_2_1024x158.png,2024-01-29 01:15:46,2024-02-11 23:08:06,545,37,False,,False,True,[],JoJo,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 5727, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11941, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14371, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 11975, 'primary_group_id': None, 'flair_group_id': None}]",5727
21172,Experimental Delegate Incentive Test #2,Experimental Delegate Incentive Test #2,experimental-delegate-incentive-test-2,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/b/b6ce45462d15d371ded9265be6f9c69a18cd2ce5_2_1024x388.png,2024-02-10 05:21:23,2024-02-10 05:21:23,302,6,False,,False,True,[],SEEDGov,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}]",12710
20991,#11 Arbitrum Open Governance Call (7.2.2023),#11 Arbitrum Open Governance Call (7.2.2023),11-arbitrum-open-governance-call-7-2-2023,2,0,2,,2024-01-31 17:54:00,2024-02-08 16:37:08,370,10,False,,False,True,[],Sinkas,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12026, 'primary_group_id': None, 'flair_group_id': None}]",12026
21113,"Arbitrum DAO News: Governance, Grants and Treasury WG Updates, February 6th 💻","Arbitrum DAO News: Governance, Grants and Treasury WG Updates, February 6th :computer:",arbitrum-dao-news-governance-grants-and-treasury-wg-updates-february-6th,2,0,2,,2024-02-06 17:37:02,2024-02-06 18:53:32,228,6,False,,False,True,['governance'],ocandocrypto,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}]",13882
20886,Self-Voting Policy Discussion [ArbitrumDAO Constitution],Self-Voting Policy Discussion [ArbitrumDAO Constitution],self-voting-policy-discussion-arbitrumdao-constitution,15,5,15,,2024-01-26 18:37:31,2024-02-02 16:20:30,662,70,False,,False,True,[],cp0x,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13905, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11975, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 4177, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12361, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14229, 'primary_group_id': None, 'flair_group_id': None}]",13905
20983,"Arbitrum DAO News: Governance, Grants and Arbitrum GovHack EthDenver Announcement, January 31 📰","Arbitrum DAO News: Governance, Grants and Arbitrum GovHack EthDenver Announcement, January 31 :newspaper:",arbitrum-dao-news-governance-grants-and-arbitrum-govhack-ethdenver-announcement-january-31,2,0,2,,2024-01-31 13:03:34,2024-01-31 13:12:49,237,6,False,,False,True,[],ocandocrypto,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}]",13882
20944,Experimental Delegate Incentive Test #1,Experimental Delegate Incentive Test #1,experimental-delegate-incentive-test-1,1,0,1,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/6/634ed81f72f2270fa71d83bab89613ceede6330c_2_1024x472.png,2024-01-30 02:30:42,2024-01-30 02:30:42,464,12,False,,False,True,[],SEEDGov,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 12710, 'primary_group_id': None, 'flair_group_id': None}]",12710
20526,#10 Arbitrum Open Governance Call (17.1.2024)2,#10 Arbitrum Open Governance Call (17.1.2024)2,10-arbitrum-open-governance-call-17-1-2024-2,9,5,9,,2024-01-10 17:20:28,2024-01-20 07:12:51,712,26,False,,False,True,[],Euphoria,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 12026, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7911, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 12585, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 12134, 'primary_group_id': None, 'flair_group_id': None}]",12026
20264,Proposal: Solution to Improve DAO Governance Efficiency,Proposal: Solution to Improve DAO Governance Efficiency,proposal-solution-to-improve-dao-governance-efficiency,4,0,4,,2023-12-26 05:33:46,2024-01-21 02:31:12,464,6,False,,False,True,[],godwin,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 14341, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1410, 'primary_group_id': None, 'flair_group_id': None}]",14341
14081,Delegated Domain Allocation by Questbook,Delegated Domain Allocation by Questbook,delegated-domain-allocation-by-questbook,7,2,7,https://global.discourse-cdn.com/standard17/uploads/arbitrum1/optimized/2X/8/849281f3d441c058642fdc8f00ca2f1cfe958f35_2_1024x68.png,2023-04-24 11:06:28,2024-01-20 09:37:25,2799,43,False,,False,True,[],KarlaGod,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 11262, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9381, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11201, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 14458, 'primary_group_id': None, 'flair_group_id': None}]",11262
31,Delegate Statement Template,Delegate Statement Template,delegate-statement-template,902,150,1166,,2023-03-15 19:47:50,2023-12-15 19:02:06,151609,3708,False,,False,True,[],karpatkey,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 7, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 8705, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 10960, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 1137, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 13864, 'primary_group_id': None, 'flair_group_id': None}]",7
20661,"Arbitrum DAO News: Governance, Grants and Treasury WG Updates, January 16 📰","Arbitrum DAO News: Governance, Grants and Treasury WG Updates, January 16 :newspaper:",arbitrum-dao-news-governance-grants-and-treasury-wg-updates-january-16,2,0,2,,2024-01-16 05:48:48,2024-01-16 06:01:12,384,13,False,,False,True,[],Larva,6,"[{'extras': None, 'description': 'Original Poster', 'user_id': 13882, 'primary_group_id': None, 'flair_group_id': None}, {'extras': 'latest', 'description': 'Most Recent Poster', 'user_id': 798, 'primary_group_id': None, 'flair_group_id': None}]",13882
13818,Grants Funding Framework Discussion - How To Excel at Being a DAO,Grants Funding Framework Discussion - How To Excel at Being a DAO,grants-funding-framework-discussion-how-to-excel-at-being-a-dao,17,4,19,,2023-04-13 03:39:51,2024-01-12 12:14:25,4322,144,False,,False,True,"['delegation', 'best-practice']",DisruptionJoe,6,"[{'extras': 'latest', 'description': 'Original Poster, Most Recent Poster', 'user_id': 7308, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 11201, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 9286, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 5315, 'primary_group_id': None, 'flair_group_id': None}, {'extras': None, 'description': 'Frequent Poster', 'user_id': 14465, 'primary_group_id': None, 'flair_group_id': None}]",7308
18873,Treasure Delegate Communication Thread,Treasure Delegate Communication Thread,treasure-delegate-communication-thread,7,0,7,,2023-10-13 17:07:42,2024-01-11 21:30:21,1426,26,False,,False,True,"['delegation', 'community-engagement']",TreasureDAO,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 8216, 'primary_group_id': None, 'flair_group_id': None}]",8216
13879,Saludiego201.eth Delegate Communication Thread,Saludiego201.eth Delegate Communication Thread,saludiego201-eth-delegate-communication-thread,1,0,1,,2023-04-15 02:15:34,2023-04-15 02:15:35,972,2,False,,False,True,['delegation'],Saludiego201,6,"[{'extras': 'latest single', 'description': 'Original Poster, Most Recent Poster', 'user_id': 19, 'primary_group_id': None, 'flair_group_id': None}]",19
